A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,LEFT_KEYS_SUM,RIGHT_KEYS_SUM,CLASS
0.112,0.088,0.122,0.116,0.109,0.097,0.111,0.106,0.106,0.085,0.077,0.082,0.079,0.104,0.104,0.098,0.163,0.099,0.109,0.100,0.105,0.106,0.124,0.113,0.103,0.135,0.032,0.024,0.099,0.076,0.051,0.091,0.086,0.119,0.095,0.041,4.125,7.700,1.616,1.137,Pelumi
0.119,0.099,0.144,0.142,0.109,0.126,0.111,0.112,0.098,0.093,0.101,0.088,0.084,0.102,0.108,0.093,0.146,0.126,0.108,0.111,0.104,0.118,0.100,0.130,0.110,0.128,0.037,0.018,0.085,0.077,0.048,0.091,0.012,0.209,0.104,0.026,3.849,7.630,1.718,1.192,Pelumi
0.118,0.097,0.108,0.103,0.090,0.098,0.087,0.100,0.105,0.079,0.065,0.084,0.088,0.090,0.096,0.090,0.207,0.099,0.102,0.097,0.104,0.104,0.105,0.111,0.098,0.129,0.045,0.029,0.062,0.081,0.033,0.090,0.086,0.015,0.092,0.076,4.011,7.392,1.558,1.096,Pelumi
0.110,0.093,0.120,0.093,0.109,0.101,0.102,0.094,0.095,0.074,0.089,0.082,0.076,0.099,0.101,0.090,0.121,0.105,0.099,0.092,0.093,0.086,0.111,0.137,0.091,0.156,0.030,0.052,0.126,0.082,0.061,0.092,0.019,0.126,0.099,0.043,4.019,7.600,1.542,1.077,Pelumi
0.113,0.096,0.126,0.150,0.104,0.088,0.090,0.100,0.117,0.098,0.084,0.081,0.085,0.098,0.107,0.108,0.125,0.103,0.111,0.108,0.098,0.118,0.128,0.109,0.118,0.216,0.037,0.023,0.072,0.062,0.044,0.085,0.046,0.239,0.102,0.017,4.192,8.053,1.689,1.190,Pelumi
0.122,0.107,0.136,0.126,0.099,0.112,0.094,0.098,0.120,0.084,0.066,0.080,0.080,0.110,0.109,0.104,0.108,0.107,0.106,0.108,0.111,0.100,0.124,0.122,0.109,0.175,0.045,0.031,0.051,0.074,0.047,0.101,0.015,0.200,0.107,0.027,3.872,7.615,1.639,1.178,Pelumi
0.097,0.090,0.109,0.117,0.113,0.121,0.122,0.093,0.106,0.095,0.091,0.083,0.090,0.101,0.107,0.085,0.133,0.104,0.111,0.094,0.102,0.137,0.108,0.112,0.115,0.154,0.019,0.022,0.082,0.082,0.083,0.080,0.045,0.172,0.093,0.050,3.273,6.429,1.632,1.158,Pelumi
0.113,0.105,0.122,0.109,0.101,0.117,0.102,0.092,0.104,0.076,0.067,0.077,0.081,0.095,0.093,0.082,0.126,0.117,0.104,0.102,0.093,0.106,0.121,0.108,0.101,0.113,0.049,0.032,0.042,0.081,0.112,0.080,0.031,0.013,0.095,0.040,3.785,7.273,1.561,1.066,Pelumi
0.119,0.105,0.114,0.105,0.100,0.098,0.100,0.097,0.110,0.063,0.075,0.080,0.094,0.099,0.095,0.088,0.132,0.103,0.114,0.103,0.098,0.102,0.114,0.131,0.109,0.134,0.023,0.030,0.046,0.078,0.047,0.093,0.067,0.045,0.076,0.050,3.887,7.540,1.569,1.113,Pelumi
0.107,0.094,0.122,0.109,0.102,0.092,0.092,0.094,0.100,0.094,0.078,0.082,0.080,0.097,0.095,0.100,0.136,0.103,0.106,0.096,0.090,0.109,0.129,0.123,0.118,0.167,0.027,0.027,0.069,0.071,0.023,0.088,0.024,0.224,0.163,0.023,4.600,9.061,1.593,1.122,Pelumi
0.103,0.095,0.102,0.105,0.093,0.091,0.092,0.102,0.096,0.092,0.087,0.087,0.088,0.100,0.098,0.083,0.084,0.105,0.094,0.096,0.097,0.089,0.132,0.145,0.094,0.134,0.022,0.029,0.050,0.074,0.070,0.062,0.059,0.193,0.095,0.021,4.009,7.727,1.465,1.119,Pelumi
